Country,Year,Series,Value
Afghanistan,1975,Agricultural production Index,80.7
Afghanistan,1985,Agricultural production Index,69.1
Afghanistan,1995,Agricultural production Index,85.6
Afghanistan,2005,Agricultural production Index,106.6
Afghanistan,2010,Agricultural production Index,116.2
Afghanistan,2014,Agricultural production Index,124.1
Afghanistan,2015,Agricultural production Index,119.7
Afghanistan,2016,Agricultural production Index,125.4
Afghanistan,1975,Food production Index,77.4
Afghanistan,1985,Food production Index,67.9
Afghanistan,1995,Food production Index,84.5
Afghanistan,2005,Food production Index,106.6
Afghanistan,2010,Food production Index,116.2
Afghanistan,2014,Food production Index,124.1
Afghanistan,2015,Food production Index,119.6
Afghanistan,2016,Food production Index,125.4
Albania,1975,Agricultural production Index,50.8
Albania,1985,Agricultural production Index,65.4
Albania,1995,Agricultural production Index,85.7
Albania,2005,Agricultural production Index,98.1
Albania,2010,Agricultural production Index,118.9
Albania,2014,Agricultural production Index,135.4
Albania,2015,Agricultural production Index,138.9
Albania,2016,Agricultural production Index,143.4
Albania,1975,Food production Index,47.8
Albania,1985,Food production Index,61.3
Albania,1995,Food production Index,84.9
Albania,2005,Food production Index,98
Albania,2010,Food production Index,119.1
Albania,2014,Food production Index,135.7
Albania,2015,Food production Index,139.3
Albania,2016,Food production Index,143.9
Algeria,1975,Agricultural production Index,35.2
Algeria,1985,Agricultural production Index,44.3
Algeria,1995,Agricultural production Index,61.5
Algeria,2005,Agricultural production Index,98.8
Algeria,2010,Agricultural production Index,130.1
Algeria,2014,Agricultural production Index,142.6
Algeria,2015,Agricultural production Index,150.8
Algeria,2016,Agricultural production Index,151.5
Algeria,1975,Food production Index,34.9
Algeria,1985,Food production Index,43.8
Algeria,1995,Food production Index,61.3
Algeria,2005,Food production Index,98.7
Algeria,2010,Food production Index,130.3
Algeria,2014,Food production Index,142.8
Algeria,2015,Food production Index,151.1
Algeria,2016,Food production Index,151.7
American Samoa,1975,Agricultural production Index,66
American Samoa,1985,Agricultural production Index,51.1
American Samoa,1995,Agricultural production Index,62.7
American Samoa,2005,Agricultural production Index,100.3
American Samoa,2010,Agricultural production Index,110.1
American Samoa,2014,Agricultural production Index,112
American Samoa,2015,Agricultural production Index,115.1
American Samoa,2016,Agricultural production Index,115.8
American Samoa,1975,Food production Index,65.8
American Samoa,1985,Food production Index,51.1
American Samoa,1995,Food production Index,62.7
American Samoa,2005,Food production Index,100.4
American Samoa,2010,Food production Index,110.1
American Samoa,2014,Food production Index,112
American Samoa,2015,Food production Index,115.1
American Samoa,2016,Food production Index,115.8
Angola,1975,Agricultural production Index,47.6
Angola,1985,Agricultural production Index,36.8
Angola,1995,Agricultural production Index,46
Angola,2005,Agricultural production Index,102.1
Angola,2010,Agricultural production Index,166.8
Angola,2014,Agricultural production Index,176.8
Angola,2015,Agricultural production Index,180.9
Angola,2016,Agricultural production Index,191.9
Angola,1975,Food production Index,36.2
Angola,1985,Food production Index,35.4
Angola,1995,Food production Index,45
Angola,2005,Food production Index,102.1
Angola,2010,Food production Index,167.5
Angola,2014,Food production Index,177.4
Angola,2015,Food production Index,181.6
Angola,2016,Food production Index,192.9
Antigua and Barbuda,1975,Agricultural production Index,56.6
Antigua and Barbuda,1985,Agricultural production Index,92.3
Antigua and Barbuda,1995,Agricultural production Index,92.3
Antigua and Barbuda,2005,Agricultural production Index,95.1
Antigua and Barbuda,2010,Agricultural production Index,72.6
Antigua and Barbuda,2014,Agricultural production Index,79.3
Antigua and Barbuda,2015,Agricultural production Index,70.8
Antigua and Barbuda,2016,Agricultural production Index,70.2
Antigua and Barbuda,1975,Food production Index,55.4
Antigua and Barbuda,1985,Food production Index,91.6
Antigua and Barbuda,1995,Food production Index,92.4
Antigua and Barbuda,2005,Food production Index,95.1
Antigua and Barbuda,2010,Food production Index,72.5
Antigua and Barbuda,2014,Food production Index,79.2
Antigua and Barbuda,2015,Food production Index,70.7
Antigua and Barbuda,2016,Food production Index,70
Argentina,1975,Agricultural production Index,51.7
Argentina,1985,Agricultural production Index,62.8
Argentina,1995,Agricultural production Index,75.3
Argentina,2005,Agricultural production Index,104.6
Argentina,2010,Agricultural production Index,112.3
Argentina,2014,Agricultural production Index,123.5
Argentina,2015,Agricultural production Index,130.8
Argentina,2016,Agricultural production Index,130.9
Argentina,1975,Food production Index,50.2
Argentina,1985,Food production Index,61.7
Argentina,1995,Food production Index,74.2
Argentina,2005,Food production Index,104.6
Argentina,2010,Food production Index,112.2
Argentina,2014,Food production Index,123.4
Argentina,2015,Food production Index,130.9
Argentina,2016,Food production Index,131
Armenia,1995,Agricultural production Index,65.1
Armenia,2005,Agricultural production Index,108
Armenia,2010,Agricultural production Index,96
Armenia,2014,Agricultural production Index,132.6
Armenia,2015,Agricultural production Index,140
Armenia,2016,Agricultural production Index,127.2
Armenia,1995,Food production Index,65
Armenia,2005,Food production Index,108
Armenia,2010,Food production Index,95.8
Armenia,2014,Food production Index,132.6
Armenia,2015,Food production Index,140
Armenia,2016,Food production Index,127.1
Australia,1975,Agricultural production Index,58.2
Australia,1985,Agricultural production Index,66
Australia,1995,Agricultural production Index,83
Australia,2005,Agricultural production Index,99.2
Australia,2010,Agricultural production Index,94.9
Australia,2014,Agricultural production Index,107.4
Australia,2015,Agricultural production Index,107.9
Australia,2016,Agricultural production Index,104.4
Australia,1975,Food production Index,55.6
Australia,1985,Food production Index,62.5
Australia,1995,Food production Index,80.7
Australia,2005,Food production Index,98.5
Australia,2010,Food production Index,96.3
Australia,2014,Food production Index,106.7
Australia,2015,Food production Index,107.2
Australia,2016,Food production Index,103.4
Austria,1975,Agricultural production Index,86.8
Austria,1985,Agricultural production Index,95.3
Austria,1995,Agricultural production Index,93.4
Austria,2005,Agricultural production Index,100
Austria,2010,Agricultural production Index,98.5
Austria,2014,Agricultural production Index,102.9
Austria,2015,Agricultural production Index,97.7
Austria,2016,Agricultural production Index,100.4
Austria,1975,Food production Index,86.8
Austria,1985,Food production Index,95.3
Austria,1995,Food production Index,93.4
Austria,2005,Food production Index,100
Austria,2010,Food production Index,98.5
Austria,2014,Food production Index,102.9
Austria,2015,Food production Index,97.7
Austria,2016,Food production Index,100.4
Azerbaijan,1995,Agricultural production Index,57.5
Azerbaijan,2005,Agricultural production Index,104.1
Azerbaijan,2010,Agricultural production Index,117.2
Azerbaijan,2014,Agricultural production Index,131.2
Azerbaijan,2015,Agricultural production Index,139.1
Azerbaijan,2016,Agricultural production Index,141.4
Azerbaijan,1995,Food production Index,52.7
Azerbaijan,2005,Food production Index,103.1
Azerbaijan,2010,Food production Index,121.5
Azerbaijan,2014,Food production Index,136.2
Azerbaijan,2015,Food production Index,144.5
Azerbaijan,2016,Food production Index,146.9
Bahamas,1975,Agricultural production Index,70.6
Bahamas,1985,Agricultural production Index,66.7
Bahamas,1995,Agricultural production Index,79.7
Bahamas,2005,Agricultural production Index,98.8
Bahamas,2010,Agricultural production Index,123.1
Bahamas,2014,Agricultural production Index,129.1
Bahamas,2015,Agricultural production Index,129.7
Bahamas,2016,Agricultural production Index,130.6
Bahamas,1975,Food production Index,70.6
Bahamas,1985,Food production Index,66.7
Bahamas,1995,Food production Index,79.7
Bahamas,2005,Food production Index,98.8
Bahamas,2010,Food production Index,123.1
Bahamas,2014,Food production Index,129.1
Bahamas,2015,Food production Index,129.7
Bahamas,2016,Food production Index,130.6
Bahrain,1975,Agricultural production Index,96.8
Bahrain,1985,Agricultural production Index,115.8
Bahrain,1995,Agricultural production Index,119.8
Bahrain,2005,Agricultural production Index,91.1
Bahrain,2010,Agricultural production Index,118.1
Bahrain,2014,Agricultural production Index,200.8
Bahrain,2015,Agricultural production Index,199.2
Bahrain,2016,Agricultural production Index,198.4
Bahrain,1975,Food production Index,96.8
Bahrain,1985,Food production Index,115.8
Bahrain,1995,Food production Index,119.8
Bahrain,2005,Food production Index,91.1
Bahrain,2010,Food production Index,118.1
Bahrain,2014,Food production Index,200.8
Bahrain,2015,Food production Index,199.2
Bahrain,2016,Food production Index,198.4
Bangladesh,1975,Agricultural production Index,49.9
Bangladesh,1985,Agricultural production Index,59.3
Bangladesh,1995,Agricultural production Index,67.5
Bangladesh,2005,Agricultural production Index,102.8
Bangladesh,2010,Agricultural production Index,128.1
Bangladesh,2014,Agricultural production Index,140.3
Bangladesh,2015,Agricultural production Index,141.2
Bangladesh,2016,Agricultural production Index,144.4
Bangladesh,1975,Food production Index,49.1
Bangladesh,1985,Food production Index,57.5
Bangladesh,1995,Food production Index,66.9
