Country or Area,Year,Unit,Value
Afghanistan,2016,Million kWh,1076.3
Afghanistan,2015,Million kWh,1033.69
Afghanistan,2014,Million kWh,1049.3
Afghanistan,2013,Million kWh,1022.29
Afghanistan,2012,Million kWh,1022
Afghanistan,2011,Million kWh,1005
Afghanistan,2010,Million kWh,892
Afghanistan,2009,Million kWh,889
Afghanistan,2008,Million kWh,788
Afghanistan,2007,Million kWh,950
Afghanistan,2006,Million kWh,913
Afghanistan,2005,Million kWh,906
Afghanistan,2004,Million kWh,797
Afghanistan,2003,Million kWh,921
Afghanistan,2002,Million kWh,722.2
Afghanistan,2001,Million kWh,691.09
Afghanistan,2000,Million kWh,687.7
Afghanistan,1999,Million kWh,685
Afghanistan,1998,Million kWh,665
Afghanistan,1997,Million kWh,670
Afghanistan,1996,Million kWh,675
Afghanistan,1995,Million kWh,675
Albania,2016,Million kWh,7135.89
Albania,2015,Million kWh,5895
Albania,2014,Million kWh,4724.43
Albania,2013,Million kWh,6956
Albania,2012,Million kWh,4725
Albania,2011,Million kWh,4217.29
Albania,2010,Million kWh,7744.16
Albania,2009,Million kWh,5231.35
Albania,2008,Million kWh,3796.51
Albania,2007,Million kWh,2946
Albania,2006,Million kWh,5524
Albania,2005,Million kWh,5443
Albania,2004,Million kWh,5559
Albania,2003,Million kWh,5230
Albania,2002,Million kWh,3686
Albania,2001,Million kWh,3692
Albania,2000,Million kWh,4738
Albania,1999,Million kWh,5397
Albania,1998,Million kWh,5068
Albania,1997,Million kWh,5184
Albania,1996,Million kWh,5926
Albania,1995,Million kWh,4414
Algeria,2016,Million kWh,70839
Algeria,2015,Million kWh,68798
Algeria,2014,Million kWh,64242
Algeria,2013,Million kWh,59890
Algeria,2012,Million kWh,57397
Algeria,2011,Million kWh,51224
Algeria,2010,Million kWh,45734
Algeria,2009,Million kWh,38501
Algeria,2008,Million kWh,40236
Algeria,2007,Million kWh,37196
Algeria,2006,Million kWh,35226
Algeria,2005,Million kWh,32875
Algeria,2004,Million kWh,31250
Algeria,2003,Million kWh,29571
Algeria,2002,Million kWh,27647
Algeria,2001,Million kWh,26624
Algeria,2000,Million kWh,25412
Algeria,1999,Million kWh,24654
Algeria,1998,Million kWh,23615
Algeria,1997,Million kWh,21489
Algeria,1996,Million kWh,20654
Algeria,1995,Million kWh,19714
American Samoa,2016,Million kWh,169.69
American Samoa,2015,Million kWh,169.39
American Samoa,2014,Million kWh,156.94
American Samoa,2013,Million kWh,156.44
American Samoa,2012,Million kWh,156.6
American Samoa,2011,Million kWh,155
American Samoa,2010,Million kWh,159.1
American Samoa,2009,Million kWh,178.3
American Samoa,2008,Million kWh,188.39
American Samoa,2007,Million kWh,185.19
American Samoa,2006,Million kWh,188.69
American Samoa,2005,Million kWh,189
American Samoa,2004,Million kWh,188.1
American Samoa,2003,Million kWh,188.3
American Samoa,2002,Million kWh,178.6
American Samoa,2001,Million kWh,171
American Samoa,2000,Million kWh,169
American Samoa,1999,Million kWh,162
American Samoa,1998,Million kWh,156
American Samoa,1997,Million kWh,150
American Samoa,1996,Million kWh,143
American Samoa,1995,Million kWh,137
Andorra,2016,Million kWh,98.51
Andorra,2015,Million kWh,99.4
Andorra,2014,Million kWh,126.8
Andorra,2013,Million kWh,114.69
Andorra,2012,Million kWh,87.9
Andorra,2011,Million kWh,91.19
Andorra,2010,Million kWh,112.69
Andorra,2009,Million kWh,81
Andorra,2008,Million kWh,78.69
Andorra,2007,Million kWh,76
Andorra,2006,Million kWh,74
Andorra,2005,Million kWh,85
Andorra,2004,Million kWh,94
Andorra,2003,Million kWh,80
Andorra,2002,Million kWh,80
Andorra,2001,Million kWh,80
Andorra,2000,Million kWh,80
Andorra,1999,Million kWh,80
Andorra,1998,Million kWh,90
Andorra,1997,Million kWh,100
Andorra,1996,Million kWh,110
Andorra,1995,Million kWh,124
Angola,2016,Million kWh,10361
Angola,2015,Million kWh,9765
Angola,2014,Million kWh,9480
Angola,2013,Million kWh,8216
Angola,2012,Million kWh,6204
Angola,2011,Million kWh,5651
Angola,2010,Million kWh,5449
Angola,2009,Million kWh,4735
Angola,2008,Million kWh,4156
Angola,2007,Million kWh,3217
Angola,2006,Million kWh,3306
Angola,2005,Million kWh,2632
Angola,2004,Million kWh,2240
Angola,2003,Million kWh,1995
Angola,2002,Million kWh,1765
Angola,2001,Million kWh,1638
Angola,2000,Million kWh,1445
Angola,1999,Million kWh,1335
Angola,1998,Million kWh,1318
Angola,1997,Million kWh,1146
Angola,1996,Million kWh,1028
Angola,1995,Million kWh,960
Anguilla,2016,Million kWh,103
Anguilla,2015,Million kWh,94.3
Anguilla,2014,Million kWh,89.5
Anguilla,2013,Million kWh,88.59
Anguilla,2012,Million kWh,89.5
Anguilla,2011,Million kWh,95.4
Anguilla,2010,Million kWh,98.59
Anguilla,2009,Million kWh,91.19
Anguilla,2008,Million kWh,89.5
Anguilla,2007,Million kWh,89
Anguilla,2006,Million kWh,79.5
Anguilla,2005,Million kWh,72
Anguilla,2004,Million kWh,62.09
Anguilla,2003,Million kWh,58.4
Anguilla,2002,Million kWh,55.29
Anguilla,2001,Million kWh,53.59
Anguilla,2000,Million kWh,45.79
Anguilla,1999,Million kWh,40
Anguilla,1998,Million kWh,34.29
Anguilla,1997,Million kWh,32
Anguilla,1996,Million kWh,24.6
Anguilla,1995,Million kWh,22.2
Antigua and Barbuda,2016,Million kWh,344
Antigua and Barbuda,2015,Million kWh,340
Antigua and Barbuda,2014,Million kWh,336
Antigua and Barbuda,2013,Million kWh,330
Antigua and Barbuda,2012,Million kWh,330
Antigua and Barbuda,2011,Million kWh,334
Antigua and Barbuda,2010,Million kWh,334.5
Antigua and Barbuda,2009,Million kWh,327.39
Antigua and Barbuda,2008,Million kWh,296
Antigua and Barbuda,2007,Million kWh,285.39
Antigua and Barbuda,2006,Million kWh,258
Antigua and Barbuda,2005,Million kWh,243
Antigua and Barbuda,2004,Million kWh,221
Antigua and Barbuda,2003,Million kWh,211
Antigua and Barbuda,2002,Million kWh,191
Antigua and Barbuda,2001,Million kWh,171
Antigua and Barbuda,2000,Million kWh,150
Antigua and Barbuda,1999,Million kWh,140
Antigua and Barbuda,1998,Million kWh,130
Antigua and Barbuda,1997,Million kWh,120
Antigua and Barbuda,1996,Million kWh,109
Antigua and Barbuda,1995,Million kWh,98
Argentina,2016,Million kWh,147220
Argentina,2015,Million kWh,145447
Argentina,2014,Million kWh,138576
Argentina,2013,Million kWh,140863
Argentina,2012,Million kWh,135207
Argentina,2011,Million kWh,129892
Argentina,2010,Million kWh,125594.0938
Argentina,2009,Million kWh,122348.0781
Argentina,2008,Million kWh,121927
Argentina,2007,Million kWh,107711
Argentina,2006,Million kWh,115197
Argentina,2005,Million kWh,107053
Argentina,2004,Million kWh,100260
Argentina,2003,Million kWh,92609
Argentina,2002,Million kWh,85055
Argentina,2001,Million kWh,90324
Argentina,2000,Million kWh,89200
Argentina,1999,Million kWh,81177
Argentina,1998,Million kWh,74456
Argentina,1997,Million kWh,73015
Argentina,1996,Million kWh,69902
Argentina,1995,Million kWh,67085
Armenia,2016,Million kWh,7315
Armenia,2015,Million kWh,7799
Armenia,2014,Million kWh,7750
Armenia,2013,Million kWh,7710
Armenia,2012,Million kWh,8036
Armenia,2011,Million kWh,7433
Armenia,2010,Million kWh,6491
Armenia,2009,Million kWh,5672
Armenia,2008,Million kWh,6114
Armenia,2007,Million kWh,5898
Armenia,2006,Million kWh,5941
Armenia,2005,Million kWh,6317
Armenia,2004,Million kWh,6030
Armenia,2003,Million kWh,5501
Armenia,2002,Million kWh,5519
Armenia,2001,Million kWh,5745
Armenia,2000,Million kWh,5958
Armenia,1999,Million kWh,5717
Armenia,1998,Million kWh,6191
Armenia,1997,Million kWh,6022
Armenia,1996,Million kWh,6215
Armenia,1995,Million kWh,5561
Aruba,2016,Million kWh,946.79
Aruba,2015,Million kWh,931.59
Aruba,2014,Million kWh,916.59
Aruba,2013,Million kWh,928.09
Aruba,2012,Million kWh,914.5
Aruba,2011,Million kWh,930.5
Aruba,2010,Million kWh,940.2
Aruba,2009,Million kWh,924.29
Aruba,2008,Million kWh,913.59
Aruba,2007,Million kWh,936
Aruba,2006,Million kWh,909.5
Aruba,2005,Million kWh,910.5
Aruba,2004,Million kWh,865.79
Aruba,2003,Million kWh,841.79
Aruba,2002,Million kWh,824.7
Aruba,2001,Million kWh,808.29
Aruba,2000,Million kWh,776.59
Aruba,1999,Million kWh,737.79
Aruba,1998,Million kWh,730
Aruba,1997,Million kWh,675
Aruba,1996,Million kWh,642
Aruba,1995,Million kWh,616
Australia,2016,Million kWh,256563
Australia,2015,Million kWh,251415
Australia,2014,Million kWh,247451
Australia,2013,Million kWh,249369
Australia,2012,Million kWh,250931
Australia,2011,Million kWh,253819
Australia,2010,Million kWh,252661
Australia,2009,Million kWh,248162
Australia,2008,Million kWh,243221
Australia,2007,Million kWh,243157
Australia,2006,Million kWh,232830
Australia,2005,Million kWh,228650
Australia,2004,Million kWh,229784
Australia,2003,Million kWh,222121
Australia,2002,Million kWh,227555
Australia,2001,Million kWh,224635
Australia,2000,Million kWh,210224
Australia,1999,Million kWh,203987
Australia,1998,Million kWh,195369
Australia,1997,Million kWh,182939
Australia,1996,Million kWh,177598
Australia,1995,Million kWh,173159
Austria,2016,Million kWh,68351
Austria,2015,Million kWh,65299
Austria,2014,Million kWh,65440
Austria,2013,Million kWh,68313
Austria,2012,Million kWh,72601
Austria,2011,Million kWh,65812
Austria,2010,Million kWh,71129
Austria,2009,Million kWh,69071
Austria,2008,Million kWh,66871
Austria,2007,Million kWh,65172
Austria,2006,Million kWh,64686
Austria,2005,Million kWh,66830
Austria,2004,Million kWh,64152
Austria,2003,Million kWh,60174
Austria,2002,Million kWh,62499
Austria,2001,Million kWh,62449
Austria,2000,Million kWh,61257
Austria,1999,Million kWh,60944
Austria,1998,Million kWh,57001
Austria,1997,Million kWh,56704
Austria,1996,Million kWh,54880
Austria,1995,Million kWh,56225
Azerbaijan,2016,Million kWh,24953
Azerbaijan,2015,Million kWh,24688
Azerbaijan,2014,Million kWh,24728
Azerbaijan,2013,Million kWh,23354
Azerbaijan,2012,Million kWh,22988
Azerbaijan,2011,Million kWh,20294
Azerbaijan,2010,Million kWh,18710
Azerbaijan,2009,Million kWh,18868
Azerbaijan,2008,Million kWh,21643
Azerbaijan,2007,Million kWh,21847
Azerbaijan,2006,Million kWh,24543
Azerbaijan,2005,Million kWh,22872
Azerbaijan,2004,Million kWh,21743
Azerbaijan,2003,Million kWh,21286
Azerbaijan,2002,Million kWh,18701
Azerbaijan,2001,Million kWh,18969
Azerbaijan,2000,Million kWh,18699
Azerbaijan,1999,Million kWh,18177
Azerbaijan,1998,Million kWh,17998
Azerbaijan,1997,Million kWh,16836
Azerbaijan,1996,Million kWh,17088
Azerbaijan,1995,Million kWh,17045
Bahamas,2016,Million kWh,1966
Bahamas,2015,Million kWh,1998
Bahamas,2014,Million kWh,1922
Bahamas,2013,Million kWh,1885
Bahamas,2012,Million kWh,1900
Bahamas,2011,Million kWh,2054
Bahamas,2010,Million kWh,2010
Bahamas,2009,Million kWh,2140
Bahamas,2008,Million kWh,2251
Bahamas,2007,Million kWh,2246
Bahamas,2006,Million kWh,2121
Bahamas,2005,Million kWh,2085
Bahamas,2004,Million kWh,1979.69
Bahamas,2003,Million kWh,1995.09
Bahamas,2002,Million kWh,1886.19
Bahamas,2001,Million kWh,1769.5
Bahamas,2000,Million kWh,1704.8
Bahamas,1999,Million kWh,1607.4
Bahamas,1998,Million kWh,1532
Bahamas,1997,Million kWh,1414
Bahamas,1996,Million kWh,1340
Bahamas,1995,Million kWh,1304
Bahrain,2016,Million kWh,29856
Bahrain,2015,Million kWh,29996
Bahrain,2014,Million kWh,27253
Bahrain,2013,Million kWh,25909
Bahrain,2012,Million kWh,24770
Bahrain,2011,Million kWh,24338
Bahrain,2010,Million kWh,23441
Bahrain,2009,Million kWh,22555
Bahrain,2008,Million kWh,22819
Bahrain,2007,Million kWh,21722
Bahrain,2006,Million kWh,9745
Bahrain,2005,Million kWh,8867
Bahrain,2004,Million kWh,8448
Bahrain,2003,Million kWh,7768
Bahrain,2002,Million kWh,7278
Bahrain,2001,Million kWh,6779
Bahrain,2000,Million kWh,6297
Bahrain,1999,Million kWh,5956
Bahrain,1998,Million kWh,5773
Bahrain,1997,Million kWh,5040
Bahrain,1996,Million kWh,5016
Bahrain,1995,Million kWh,4611
Bangladesh,2016,Million kWh,64327
Bangladesh,2015,Million kWh,59011
Bangladesh,2014,Million kWh,55845
Bangladesh,2013,Million kWh,53120
Bangladesh,2012,Million kWh,48562
Bangladesh,2011,Million kWh,44153
Bangladesh,2010,Million kWh,40790
Bangladesh,2009,Million kWh,37177
Bangladesh,2008,Million kWh,34218
Bangladesh,2007,Million kWh,31011
Bangladesh,2006,Million kWh,29879
Bangladesh,2005,Million kWh,26506
Bangladesh,2004,Million kWh,24684
Bangladesh,2003,Million kWh,19712
Bangladesh,2002,Million kWh,18221
Bangladesh,2001,Million kWh,17021
Bangladesh,2000,Million kWh,15771
Bangladesh,1999,Million kWh,14450
Bangladesh,1998,Million kWh,12882
Bangladesh,1997,Million kWh,12820
Bangladesh,1996,Million kWh,12404
Bangladesh,1995,Million kWh,11689
Barbados,2016,Million kWh,1045.44
Barbados,2015,Million kWh,1029.29
Barbados,2014,Million kWh,1020.58
Barbados,2013,Million kWh,1015.84
Barbados,2012,Million kWh,1128.52
Barbados,2011,Million kWh,1049
Barbados,2010,Million kWh,1027.67
Barbados,2009,Million kWh,1068.33
Barbados,2008,Million kWh,1053.66
Barbados,2007,Million kWh,1049.22
